time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-04-23T08:58:38.730Z,-7.475,154.5763,39.91,5,mb,,68,4.049,1.06,us,usb000pvm8,2014-04-23T17:01:11.222Z,"162km SW of Panguna, Papua New Guinea",earthquake
2014-04-23T08:53:35.600Z,37.5953,-118.796,8.3,0.7,Md,,187.2,0.02694946,0.01,nc,nc72204025,2014-04-23T11:33:07.791Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-04-23T08:26:34.029Z,38.455,-117.8336,7.6982,1.89,ml,7,151.57,0.251,0.049,nn,nn00444519,2014-04-23T20:05:10.000Z,"46km S of Gabbs, Nevada",earthquake
2014-04-23T08:20:43.000Z,18.9025,-64.263,33,3.4,Md,11,316.8,0.5874982,0.25,pr,pr14113001,2014-04-23T16:23:13.468Z,"65km NE of Road Town, British Virgin Islands",earthquake
2014-04-23T08:13:56.000Z,48.4797,-120.5412,10.1,1.9,Md,,97.2,0.53898917,0.25,uw,uw60746636,2014-04-23T16:23:24.821Z,"16km SW of Mazama, Washington",earthquake
2014-04-23T08:13:46.030Z,33.5586667,-116.7595,6.23,0.24,ml,14,164,0.01972,0.1,ci,ci37216224,2014-04-23T14:23:06.650Z,"7km W of Anza, California",earthquake
2014-04-23T08:13:17.000Z,61.2502,-146.89,22,1.9,ml,37,46.7999962560003,0.2407485,0.6,ak,ak11238774,2014-04-23T08:15:54.659Z,"32km WNW of Valdez, Alaska",earthquake
2014-04-23T08:03:28.000Z,59.7862,-152.0837,23.7,1.8,ml,11,212.399983008001,0.5003616,0.79,ak,ak11238770,2014-04-23T08:06:44.415Z,"14km W of Anchor Point, Alaska",earthquake
2014-04-23T07:57:40.000Z,62.8314,-150.5556,95.5,4,ml,91,61.1999951040004,0.4410728,0.52,ak,ak11238754,2014-04-23T16:00:13.523Z,"61km NNW of Talkeetna, Alaska",earthquake
2014-04-23T07:51:53.000Z,19.2857,-155.2035,7.3,1,Md,,154.8,0.01796631,0.11,hv,hv60677171,2014-04-23T23:49:43.693Z,"16km SSE of Volcano, Hawaii",earthquake
2014-04-23T07:49:35.190Z,33.5593333,-116.7575,6.02,0,ml,14,163,0.01792,0.05,ci,ci37216216,2014-04-23T14:31:17.940Z,"7km W of Anza, California",earthquake
2014-04-23T07:42:32.200Z,33.6603333,-116.6823333,18.33,0.58,ml,19,63,0.01112,0.09,ci,ci37216208,2014-04-23T15:39:28.680Z,"9km SSE of Idyllwild, California",earthquake
2014-04-23T07:41:23.624Z,39.6827,-119.8224,9.9196,1.7,ml,33,65.39,0.099,0.1134,nn,nn00444518,2014-04-23T17:58:23.000Z,"5km NNE of Lemmon Valley, Nevada",earthquake
2014-04-23T07:41:23.030Z,36.0935,-118.2636667,3.13,0.94,ml,14,98,0.2637,0.13,ci,ci37216200,2014-04-23T15:42:33.974Z,"40km NNE of Kernville, California",earthquake
2014-04-23T07:39:08.820Z,-11.5269,161.9247,17.39,4.7,mb,,107,2.843,0.71,us,usb000pvjm,2014-04-23T15:41:40.321Z,"118km S of Kirakira, Solomon Islands",earthquake
2014-04-23T07:02:35.800Z,38.7982,-122.7988,3.3,1,Md,,64.8,0.00898315,0.03,nc,nc72204010,2014-04-23T09:24:04.069Z,"4km WNW of The Geysers, California",earthquake
2014-04-23T06:57:21.790Z,38.7765007,-122.7279968,2.37,0.98,md,8,99,0.009008,0.01,nc,nc72204005,2014-04-23T07:12:04.827Z,"2km E of The Geysers, California",earthquake
2014-04-23T06:54:07.340Z,33.5623333,-116.7543333,6.51,1.26,ml,27,61,0.01455,0.1,ci,ci37216192,2014-04-23T15:48:07.390Z,"7km W of Anza, California",earthquake
2014-04-23T06:44:55.600Z,38.8153,-119.7773,2.9,2.1,Md,,169.2,0.12576414,0.04,nc,nc72204000,2014-04-23T17:52:07.000Z,"8km SSW of Gardnerville Ranchos, Nevada",earthquake
2014-04-23T06:38:48.000Z,63.2717,-151.4597,10.2,1.1,ml,9,107.999991360001,0.316207,0.79,ak,ak11238739,2014-04-23T06:44:58.572Z,"126km NNW of Talkeetna, Alaska",earthquake
2014-04-23T06:36:22.000Z,61.8065,-147.8896,30.9,1.2,ml,14,79.1999936640005,0.2084091,0.6,ak,ak11238737,2014-04-23T06:39:51.001Z,"50km E of Sutton-Alpine, Alaska",earthquake
2014-04-23T06:24:12.000Z,36.9597,-121.5735,6.4,1.4,Md,,50.4,0.06288207,0.09,nc,nc72203990,2014-04-23T10:10:08.991Z,"5km S of Gilroy, California",earthquake
2014-04-23T06:18:04.800Z,38.7855,-122.7353,2.4,0.5,Md,,86.4,0,0.01,nc,nc72203985,2014-04-23T08:18:02.081Z,"2km ENE of The Geysers, California",earthquake
2014-04-23T06:14:59.000Z,19.329,-65.9916,77,3,Md,7,273.6,0.98814681,0.2,pr,pr14113000,2014-04-23T13:07:06.449Z,"96km N of San Juan, Puerto Rico",earthquake
2014-04-23T06:05:34.100Z,38.8418,-122.8297,2.6,1.7,Md,,57.6,0.00898315,0.04,nc,nc72203980,2014-04-23T09:42:05.954Z,"9km WNW of Cobb, California",earthquake
2014-04-23T05:57:46.020Z,-6.7613,154.6573,35,4.9,mb,,91,3.561,0.99,us,usb000pvgs,2014-04-23T14:00:19.014Z,"103km WSW of Panguna, Papua New Guinea",earthquake
2014-04-23T05:40:02.780Z,-6.6325,154.5243,43.92,5.4,mb,,61,3.377,0.94,us,usb000pvgf,2014-04-23T13:42:41.080Z,"111km WSW of Panguna, Papua New Guinea",earthquake
2014-04-23T05:34:15.060Z,33.6836667,-116.7858333,17.58,0.67,ml,19,145,0.06574,0.09,ci,ci37216184,2014-04-23T15:53:58.530Z,"8km SW of Idyllwild-Pine Cove, California",earthquake
2014-04-23T05:21:13.570Z,38.8171654,-122.7990036,2.41,0.81,md,13,96,0.009628,0.04,nc,nc72203970,2014-04-23T06:02:01.978Z,"5km NW of The Geysers, California",earthquake
2014-04-23T05:08:24.800Z,38.7778,-122.7308,2,1.5,Md,,64.8,0.00898315,0.04,nc,nc72203965,2014-04-23T09:13:07.870Z,"2km E of The Geysers, California",earthquake
2014-04-23T04:57:11.200Z,38.8287,-122.8022,2.7,0.5,Md,,61.2,0.00898315,0.02,nc,nc72203950,2014-04-23T05:33:08.814Z,"6km W of Cobb, California",earthquake
2014-04-23T04:56:09.500Z,38.8228,-122.825,2.8,1.8,Md,,39.6,0.00898315,0.04,nc,nc72203940,2014-04-23T08:25:07.836Z,"7km NW of The Geysers, California",earthquake
2014-04-23T04:41:19.000Z,62.0496,-149.6888,34.5,1.1,ml,6,248.399980128002,0.4545475,0.51,ak,ak11238716,2014-04-23T04:44:51.550Z,"15km SE of Y, Alaska",earthquake
2014-04-23T04:31:29.000Z,61.6356,-148.2914,17.7,1.1,ml,15,86.3999930880005,0.1715782,0.72,ak,ak11238714,2014-04-23T04:36:58.918Z,"34km E of Lazy Mountain, Alaska",earthquake
2014-04-23T04:26:08.100Z,38.8033,-122.8135,3.3,0.9,Md,,115.2,0.00898315,0.02,nc,nc72203935,2014-04-23T05:11:06.422Z,"5km WNW of The Geysers, California",earthquake
2014-04-23T04:23:48.260Z,33.9391667,-116.6098333,15.83,1.14,ml,19,71,0.104,0.11,ci,ci37216176,2014-04-23T16:01:31.750Z,"7km NW of Garnet, California",earthquake
2014-04-23T04:22:20.000Z,38.8238,-122.8262,2.6,1.6,Md,,36,0.00898315,0.04,nc,nc72203925,2014-04-23T07:55:09.584Z,"7km NW of The Geysers, California",earthquake
2014-04-23T04:21:23.470Z,35.6543333,-118.4753333,10.79,1.63,ml,22,68,0.008495,0.13,ci,ci37216168,2014-04-23T16:03:54.460Z,"4km N of Lake Isabella, California",earthquake
2014-04-23T04:11:39.600Z,46.022,-122.422,17.1,0.8,Md,,104.4,0.04491576,0.11,uw,uw60746586,2014-04-23T16:13:08.666Z,"12km N of Amboy, Washington",earthquake
2014-04-23T04:03:23.840Z,34.007,-117.0661667,13.03,1.1,ml,23,43,0.04777,0.1,ci,ci37216160,2014-04-23T16:08:14.990Z,"2km NNW of Calimesa, California",earthquake
2014-04-23T03:55:20.000Z,64.7366,-151.2774,10,3.1,ml,50,158.399987328001,0.3701059,1.11,ak,ak11238704,2014-04-23T11:57:59.576Z,"42km SW of Manley Hot Springs, Alaska",earthquake
2014-04-23T03:40:41.000Z,63.0199,-151.3921,121.1,1.3,ml,10,179.999985600001,0.3826823,0.71,ak,ak11238698,2014-04-23T17:59:16.063Z,"101km NW of Talkeetna, Alaska",earthquake
2014-04-23T03:37:44.000Z,62.6066,-149.2561,49.4,0.9,ml,12,133.199989344001,0.2937491,0.6,ak,ak11238696,2014-04-23T03:42:26.282Z,"54km NE of Talkeetna, Alaska",earthquake
2014-04-23T03:16:21.800Z,37.4293,-118.9972,5,1.3,Md,,144,0.17966306,0.03,nc,nc72203915,2014-04-23T07:26:06.361Z,"24km S of Mammoth Lakes, California",earthquake
2014-04-23T03:02:20.000Z,63.2783,-151.2345,0,1.6,ml,25,57.5999953920004,0.3072238,0.73,ak,ak11238682,2014-04-23T03:17:20.611Z,"115km W of Cantwell, Alaska",earthquake
2014-04-23T02:53:09.900Z,44.6933,-111.0338,4.8,0.5,Md,,100.8,0.05389892,0.04,uu,uu60065937,2014-04-23T14:49:20.715Z,"6km ENE of West Yellowstone, Montana",earthquake
2014-04-23T02:50:07.500Z,47.7348,-120.1982,3.7,0.4,Md,,201.6,0.12576414,0.01,uw,uw60746551,2014-04-23T03:30:43.183Z,"6km N of Entiat, Washington",earthquake
2014-04-23T02:45:03.000Z,60.1597,-141.5404,0,1.3,ml,12,212.399983008001,0.58121,0.93,ak,ak11238673,2014-04-23T02:51:45.974Z,"50km ENE of Cape Yakataga, Alaska",earthquake
2014-04-23T02:38:19.020Z,-7.0746,154.6785,31.27,4.8,mb,,79,7.793,0.75,us,usb000pvca,2014-04-23T10:40:50.498Z,"122km SW of Panguna, Papua New Guinea",earthquake
2014-04-23T02:36:48.000Z,38.8597,-122.7363,3,0.7,Md,,190.8,0.01796631,0.02,nc,nc72203905,2014-04-23T03:10:03.127Z,"4km NNW of Cobb, California",earthquake
2014-04-23T02:26:48.000Z,61.5982,-146.4319,15,2.3,ml,60,32.3999974080002,0.4850903,0.87,ak,ak11238661,2014-04-23T02:32:58.768Z,"52km N of Valdez, Alaska",earthquake
2014-04-23T02:18:00.000Z,62.8861,-150.6326,100.8,1,ml,8,273.599978112002,0.4599374,0.2,ak,ak11238657,2014-04-23T03:05:26.344Z,"68km NNW of Talkeetna, Alaska",earthquake
2014-04-23T02:17:07.000Z,60.2446,-141.8846,82.9,1.2,ml,8,125.999989920001,0.07366185,1.16,ak,ak11238656,2014-04-23T02:19:31.897Z,"36km ENE of Cape Yakataga, Alaska",earthquake
2014-04-23T02:10:41.750Z,35.4881667,-118.2983333,6.61,2.02,ml,28,49,0.1377,0.13,ci,ci37216152,2014-04-23T16:46:12.340Z,"19km S of Weldon, California",earthquake
2014-04-23T02:08:34.800Z,36.4681664,-121.0446701,5.77,1.79,md,16,152,0.04803,0.03,nc,nc72203895,2014-04-23T02:28:03.587Z,"24km NE of Greenfield, California",earthquake
2014-04-23T01:59:54.330Z,33.9171667,-117.9451667,2.35,1.64,ml,24,117,0.03332,0.12,ci,ci37216144,2014-04-23T16:53:33.590Z,"1km S of La Habra, California",earthquake
2014-04-23T01:57:46.500Z,38.8347,-122.7995,2.6,0.7,Md,,104.4,0.00898315,0.03,nc,nc72203890,2014-04-23T02:12:11.829Z,"6km WNW of Cobb, California",earthquake
2014-04-23T01:52:47.000Z,62.6001,-151.1734,81.4,1.4,ml,15,107.999991360001,0.5030566,0.8,ak,ak11238653,2014-04-23T01:57:52.982Z,"62km WNW of Talkeetna, Alaska",earthquake
2014-04-23T01:23:43.800Z,33.5628333,-116.7558333,6.4,1.19,ml,26,61,0.01569,0.1,ci,ci37216136,2014-04-23T17:16:32.900Z,"7km W of Anza, California",earthquake
2014-04-23T01:21:34.990Z,36.4690018,-121.0473328,5.78,2.26,md,39,71,0.04702,0.05,nc,nc72203880,2014-04-23T05:18:07.218Z,"24km NE of Greenfield, California",earthquake
2014-04-23T00:57:41.900Z,38.8097,-122.7373,2.8,0.8,Md,,90,0.00898315,0.04,nc,nc72203875,2014-04-23T01:24:06.510Z,"1km SW of Cobb, California",earthquake
2014-04-23T00:55:55.000Z,61.8242,-150.9257,11,2,ml,36,61.1999951040004,0.5398875,0.53,ak,ak11238648,2014-04-23T01:00:49.847Z,"47km W of Willow, Alaska",earthquake
2014-04-23T00:53:12.100Z,46.2587,-122.0552,12.4,0.4,Md,,237.6,0.06288207,0.2,uw,uw60746496,2014-04-23T02:54:19.172Z,"37km SSE of Morton, Washington",earthquake
2014-04-23T00:51:12.000Z,59.7821,-152.5557,91.5,2.6,ml,52,115.199990784001,0.3117154,0.76,ak,ak11238642,2014-04-23T08:53:51.833Z,"40km W of Anchor Point, Alaska",earthquake
2014-04-23T00:45:16.070Z,38.8105011,-122.8151703,2.65,0.55,md,7,106,0.01106,0.02,nc,nc72203870,2014-04-23T01:13:05.343Z,"6km NW of The Geysers, California",earthquake
2014-04-23T00:42:21.420Z,33.7011667,-116.8131667,17.59,1.51,ml,39,34,0.07663,0.13,ci,ci37216128,2014-04-23T17:31:44.040Z,"9km SE of Valle Vista, California",earthquake
2014-04-23T00:40:37.100Z,44.7887,-110.5317,4.8,1.9,Ml,,194.4,0.07186522,0.11,uu,uu60065912,2014-04-23T14:21:10.530Z,"43km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-04-23T00:35:43.430Z,34.4121667,-116.4475,13.74,1.55,ml,28,74,0.1441,0.11,ci,ci37216120,2014-04-23T17:39:10.820Z,"33km N of Yucca Valley, California",earthquake
2014-04-23T00:31:17.760Z,38.7724991,-122.7425003,1.63,0.58,md,9,126,0.01163,0.03,nc,nc72203865,2014-04-23T02:08:06.389Z,"1km ESE of The Geysers, California",earthquake
2014-04-23T00:31:04.300Z,40.7347,-111.6262,10.9,1.5,Ml,,50.4,0.09881468,0.2,uu,uu60065902,2014-04-23T19:19:27.393Z,"1km SW of Summit Park, Utah",earthquake
2014-04-23T00:00:01.100Z,46.1578,-122.8593,0,1.7,Md,,165.6,0.08084838,0.15,uw,uw60746491,2014-04-23T00:15:45.653Z,"3km ENE of Kelso, Washington",quarry
2014-04-22T23:55:10.000Z,60.3411,-153.1285,13.2,0,ml,4,219.599982432001,0.1913412,1.3,ak,ak11238637,2014-04-23T02:44:34.142Z,"26km SW of Redoubt Volcano, Alaska",earthquake
2014-04-22T23:50:01.000Z,51.4035,-176.1441,13,2.2,ml,7,284.399977248002,0.5830066,0.2,ak,ak11238635,2014-04-23T02:40:17.226Z,"63km SE of Adak, Alaska",earthquake
2014-04-22T23:49:32.500Z,18.8985,-67.3281,16,2.9,Md,9,219.6,0.47520879,0.2,pr,pr14112019,2014-04-23T07:52:06.288Z,"51km NNW of San Antonio, Puerto Rico",earthquake
2014-04-22T23:46:04.000Z,60.0124,-141.1134,0,1.6,ml,9,287.999976960002,0.05120397,0.92,ak,ak11238631,2014-04-22T23:50:37.109Z,"73km E of Cape Yakataga, Alaska",earthquake
2014-04-22T23:43:31.000Z,60.8972,-147.6358,21.1,1.1,ml,7,147.599988192001,0.2623081,0.65,ak,ak11238630,2014-04-22T23:47:46.627Z,"58km ENE of Whittier, Alaska",earthquake
2014-04-22T23:38:29.020Z,33.5045,-116.5613333,14.31,0.59,ml,15,194,0.03552,0.06,ci,ci37216112,2014-04-23T17:47:05.330Z,"11km ESE of Anza, California",earthquake
2014-04-22T23:36:59.470Z,34.1386667,-117.4533333,5.06,0.92,ml,14,107,0.07883,0.09,ci,ci37216104,2014-04-23T18:22:10.350Z,"5km NNW of Fontana, California",earthquake
2014-04-22T23:35:50.530Z,-6.784,154.4247,35,4.8,mb,,89,3.42,1.17,us,usb000pv5i,2014-04-23T07:38:16.726Z,"128km WSW of Panguna, Papua New Guinea",earthquake
2014-04-22T23:30:04.100Z,35.0425,-117.6868333,0.01,1.55,ml,8,140,0.1081,0.04,ci,ci37216096,2014-04-23T18:29:26.522Z,"5km NW of Boron, California",quarry_blast
2014-04-22T22:58:27.700Z,38.8005,-122.738,2.1,0.5,Md,,79.2,0.01796631,0.03,nc,nc72203855,2014-04-23T00:51:07.868Z,"2km SSW of Cobb, California",earthquake
2014-04-22T22:53:24.200Z,36.0315,-120.5945,7.6,1.8,Md,,72,0.03593261,0.05,nc,nc72203840,2014-04-23T00:21:08.298Z,"24km WSW of Coalinga, California",earthquake
2014-04-22T22:49:18.800Z,39.4433,-111.2572,3.7,2.1,Md,,93.6,0.1527136,0.08,uu,uu60065832,2014-04-23T22:01:33.445Z,"20km SE of Mount Pleasant, Utah",earthquake
2014-04-22T22:42:28.730Z,33.9855,-117.1736667,16.28,0.75,ml,13,132,0.07123,0.14,ci,ci37216088,2014-04-23T18:30:57.670Z,"7km NE of Moreno Valley, California",earthquake
2014-04-22T22:39:19.900Z,19.5774,-65.2108,75,3,Md,5,309.6,1.26482792,0.27,pr,pr14112017,2014-04-22T23:26:17.960Z,"139km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-04-22T22:37:21.000Z,63.2584,-150.3734,85.4,1.4,ml,20,143.999988480001,0.1949344,0.9,ak,ak11238627,2014-04-22T22:40:30.119Z,"72km W of Cantwell, Alaska",earthquake
2014-04-22T22:17:15.000Z,64.5982,-147.7335,10.7,0.6,ml,5,165.599986752001,0.05569555,0.18,ak,ak11238619,2014-04-23T02:36:05.396Z,"24km SSW of Badger, Alaska",earthquake
2014-04-22T22:12:22.800Z,38.8402,-122.8083,2.6,0.8,Md,,43.2,0.01796631,0.02,nc,nc72203835,2014-04-22T23:52:10.141Z,"7km WNW of Cobb, California",earthquake
2014-04-22T22:11:46.000Z,60.2591,-152.433,93,2.2,ml,32,100.799991936001,0.2326637,0.79,ak,ak11238609,2014-04-22T22:16:08.291Z,"30km SE of Redoubt Volcano, Alaska",earthquake
2014-04-22T22:07:47.600Z,38.8125,-122.8207,2.8,0.9,Md,,86.4,0.01796631,0.04,nc,nc72203830,2014-04-22T23:23:07.139Z,"6km NW of The Geysers, California",earthquake
2014-04-22T22:04:24.000Z,63.3731,-150.6328,17.3,2,ml,31,61.1999951040004,0.1715782,1.04,ak,ak11238601,2014-04-22T22:08:41.666Z,"84km W of Cantwell, Alaska",earthquake
2014-04-22T21:41:24.000Z,63.1621,-149.5827,85.4,1.1,ml,23,89.9999928000006,0.4051402,1,ak,ak11238479,2014-04-22T21:44:39.018Z,"40km SW of Cantwell, Alaska",earthquake
2014-04-22T21:22:15.370Z,31.9763333,-116.2036667,14.66,2.98,ml,13,173,0.2191,0.3,ci,ci37216072,2014-04-23T18:36:44.022Z,"40km ENE of Ensenada, Mexico",earthquake
2014-04-22T21:09:48.800Z,19.4112,-155.2785,0.9,1.8,Ml,,68.4,0,0.08,hv,hv60676916,2014-04-22T22:01:35.005Z,"4km WSW of Volcano, Hawaii",earthquake
2014-04-22T21:04:29.000Z,60.0605,-151.6826,16.7,1.4,ml,7,147.599988192001,0.5686336,0.66,ak,ak11238430,2014-04-22T21:06:24.972Z,"32km NNE of Anchor Point, Alaska",earthquake
2014-04-22T21:04:13.400Z,19.2607,-65.3638,104,3,Md,3,298.8,0.95131589,0.03,pr,pr14112016,2014-04-23T05:06:49.562Z,"104km NNE of Vieques, Puerto Rico",earthquake
2014-04-22T21:02:42.970Z,36.5742,-97.8232,5,2.7,mb_lg,,90,0.146,0.37,us,usb000putx,2014-04-23T05:05:22.803Z,"20km NNE of Enid, Oklahoma",earthquake
2014-04-22T21:01:34.000Z,19.6282,-65.1975,55,3.1,Md,3,313.2,1.31603189,0.01,pr,pr14112015,2014-04-23T05:04:12.586Z,"145km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-04-22T21:00:39.000Z,61.2227,-148.2363,0.2,1.2,ml,7,151.199987904001,0.2173923,0.73,ak,ak11238428,2014-04-22T21:05:03.043Z,"55km SE of Butte, Alaska",earthquake
2014-04-22T20:46:14.600Z,38.8377,-122.8052,2.4,0.5,Md,,118.8,0.00898315,0.01,nc,nc72203810,2014-04-22T22:24:06.025Z,"7km WNW of Cobb, California",earthquake
2014-04-22T20:42:10.800Z,19.6625,-65.3694,61,3.1,Md,3,309.6,1.35016787,0.23,pr,pr14112014,2014-04-23T20:33:59.000Z,"145km NNE of Vieques, Puerto Rico",earthquake
2014-04-22T20:39:30.000Z,63.3741,-151.1228,1.5,1,ml,9,140.399988768001,0.199426,0.8,ak,ak11238425,2014-04-22T20:42:25.828Z,"108km W of Cantwell, Alaska",earthquake
2014-04-22T20:26:37.700Z,38.8007,-122.79,3.7,0.9,Md,,100.8,0.00898315,0.02,nc,nc72203805,2014-04-22T21:55:07.926Z,"3km NW of The Geysers, California",earthquake
2014-04-22T20:19:28.000Z,63.2514,-151.2606,18.2,1,ml,7,136.799989056001,0.3359699,0.34,ak,ak11238422,2014-04-22T20:24:22.598Z,"116km W of Cantwell, Alaska",earthquake
2014-04-22T20:13:37.700Z,37.4577,-121.8223,0.6,2,Md,,61.2,0.09881468,0.19,nc,nc72203800,2014-04-22T20:42:05.092Z,"8km ENE of Milpitas, California",earthquake
2014-04-22T19:47:16.700Z,18.2022,-68.0381,107,3.3,Md,12,208.8,0.44915764,0.17,pr,pr14112012,2014-04-23T20:31:54.000Z,"57km SE of Punta Cana, Dominican Republic",earthquake
2014-04-22T19:43:39.200Z,19.0729,-64.8892,43,2.8,Md,4,316.8,0.71955054,0.07,pr,pr14112013,2014-04-23T20:22:44.000Z,"78km NNW of Road Town, British Virgin Islands",earthquake
2014-04-22T19:27:57.686Z,38.0894,-117.8863,0,2.68,ml,5,168.75,1.99,,nn,nn00444475,2014-04-23T03:30:27.264Z,"57km W of Tonopah, Nevada",earthquake
2014-04-22T19:27:50.000Z,18.6676,-63.9361,31,3.3,Md,3,352.8,1.01509627,0.25,pr,pr14112018,2014-04-23T20:04:09.000Z,"77km ENE of Road Town, British Virgin Islands",earthquake
2014-04-22T19:13:38.997Z,38.7699,-117.0645,8,2.02,ml,6,180.17,0.853,,nn,nn00444465,2014-04-22T19:50:08.000Z,"75km E of Gabbs, Nevada",explosion
2014-04-22T19:13:13.000Z,19.3303,-155.1322,7.7,3,Ml,,118.8,0.03593261,0.09,hv,hv60676816,2014-04-23T19:20:24.000Z,"15km SE of Volcano, Hawaii",earthquake
2014-04-22T19:13:09.000Z,63.0507,-149.4519,28.7,1.1,ml,9,187.199985024001,0.350343,0.08,ak,ak11238369,2014-04-22T19:16:00.424Z,"45km SSW of Cantwell, Alaska",earthquake
2014-04-22T18:57:22.000Z,35.5437,-120.0733,7.5,1.6,Md,,162,0.03593261,0.07,nc,nc72203760,2014-04-23T18:42:36.678Z,"30km ESE of Shandon, California",earthquake
2014-04-22T18:45:50.520Z,32.898,-116.253,8.59,1.7,ml,15,86,0.01776,0.16,ci,ci37216056,2014-04-23T18:45:58.250Z,"27km ENE of Pine Valley, California",earthquake
2014-04-22T18:40:15.000Z,19.3973,-155.2563,2.3,1.8,Ml,,57.6,0.00898315,0.07,hv,hv60676791,2014-04-22T23:51:22.376Z,"4km SSW of Volcano, Hawaii",earthquake
2014-04-22T18:20:32.000Z,61.9282,-149.857,54.2,1.7,ml,30,68.3999945280004,0.4437678,0.61,ak,ak11238359,2014-04-22T18:33:56.652Z,"22km NNE of Willow, Alaska",earthquake
2014-04-22T18:20:08.300Z,19.3937,-155.249,2.9,3.1,Ml,,54,0.01796631,0.08,hv,hv60676776,2014-04-23T19:15:54.000Z,"4km SSW of Volcano, Hawaii",earthquake
2014-04-22T18:19:54.000Z,19.3913,-155.2513,2.5,2,Ml,,72,0.01796631,0.06,hv,hv60676771,2014-04-23T02:22:22.415Z,"4km SSW of Volcano, Hawaii",earthquake
2014-04-22T18:19:30.000Z,62.947,-149.1477,56.5,0.9,ml,14,104.399991648001,0.1778664,0.62,ak,ak11238357,2014-04-22T18:21:35.020Z,"50km SSW of Cantwell, Alaska",earthquake
2014-04-22T18:16:13.300Z,19.3903,-155.2492,2.5,2.2,Ml,,93.6,0.01796631,0.06,hv,hv60676766,2014-04-22T23:22:24.119Z,"4km SSW of Volcano, Hawaii",earthquake
2014-04-22T18:13:59.860Z,35.9051667,-117.2,0.01,1.2,ml,6,238,0.2797,0.1,ci,ci37216040,2014-04-23T19:04:47.222Z,"23km NE of Searles Valley, California",quarry_blast
2014-04-22T17:35:51.000Z,51.4152,-176.1848,-2.8,2.4,ml,8,284.399977248002,0.5596504,0.27,ak,ak11238307,2014-04-22T18:44:22.587Z,"61km SSE of Adak, Alaska",earthquake
2014-04-22T17:35:26.000Z,63.0818,-151.4426,9.3,1.4,ml,9,129.599989632001,0.3862756,0.85,ak,ak11238308,2014-04-22T17:41:32.803Z,"108km NW of Talkeetna, Alaska",earthquake
2014-04-22T17:35:22.100Z,36.6269,-97.7069,5,2.5,ml,,95,,1,us,usb000puwi,2014-04-23T19:12:25.209Z,"20km S of Medford, Oklahoma",earthquake
2014-04-22T17:27:03.690Z,38.8175011,-122.8191681,3.51,0.44,md,8,128,0.009225,0.02,nc,nc72203735,2014-04-22T19:08:09.443Z,"7km NW of The Geysers, California",earthquake
2014-04-22T17:26:55.000Z,43.4233,-125.9443,5,2.2,Md,,320.4,1.410355,0.37,uw,uw60746096,2014-04-23T02:01:23.346Z,"129km WNW of Bandon, Oregon",earthquake
2014-04-22T17:13:24.500Z,38.8362,-122.8307,2.2,0.2,Md,,79.2,0.00898315,0.02,nc,nc72203725,2014-04-22T18:40:11.484Z,"9km W of Cobb, California",earthquake
2014-04-22T16:52:44.000Z,59.3482,-152.6878,100,2.4,ml,22,266.399978688002,0.6378039,0.38,ak,ak11238291,2014-04-22T16:58:20.073Z,"67km SW of Anchor Point, Alaska",earthquake
2014-04-22T16:48:24.000Z,19.4047,-155.2817,1.8,0.5,Md,,54,0.00898315,0.08,hv,hv60676731,2014-04-23T01:47:40.577Z,"5km WSW of Volcano, Hawaii",earthquake
2014-04-22T16:44:38.000Z,62.2121,-151.2488,86.3,1.7,ml,28,125.999989920001,0.481497,0.8,ak,ak11238287,2014-04-22T16:50:07.632Z,"60km WSW of Talkeetna, Alaska",earthquake
2014-04-22T16:40:54.600Z,38.8393,-122.8033,2.3,0.9,Md,,57.6,0.00898315,0.02,nc,nc72203715,2014-04-22T18:13:08.642Z,"7km WNW of Cobb, California",earthquake
2014-04-22T16:37:22.000Z,61.1494,-146.999,10.3,1.5,ml,9,129.599989632001,0.2155957,0.42,ak,ak11238285,2014-04-22T16:40:50.296Z,"35km W of Valdez, Alaska",earthquake
2014-04-22T16:24:22.300Z,40.1942,-121.0412,8.5,1.8,Md,,118.8,0.06288207,0.05,nc,nc72203710,2014-04-23T04:48:08.863Z,"9km NW of Greenville, California",earthquake
2014-04-22T16:16:13.000Z,62.4897,-149.9996,17.4,1,ml,8,197.999984160001,0.1922395,0.29,ak,ak11238243,2014-04-22T16:20:30.154Z,"19km NNE of Talkeetna, Alaska",earthquake
2014-04-22T16:14:25.000Z,18.9839,-64.2966,64,3.1,Md,5,327.6,0.6404988,0.15,pr,pr14112011,2014-04-23T00:17:33.378Z,"71km NNE of Road Town, British Virgin Islands",earthquake
2014-04-22T15:59:56.490Z,-23.9962,-67.0016,225.84,4.2,mb,,121,2.231,0.66,us,usb000pu3g,2014-04-23T00:02:37.217Z,"73km WNW of San Antonio de los Cobres, Argentina",earthquake
2014-04-22T15:20:04.000Z,62.8769,-149.683,76,0.9,ml,10,129.599989632001,0.3835806,0.59,ak,ak11238232,2014-04-22T15:23:31.433Z,"65km NNE of Talkeetna, Alaska",earthquake
